Country,Year,Urbanx1000Population,UrbanPopulationPercent,Ruralx1000Population,RuralPopulationPercent,Nationalx1000Population,UrbanIWaterTotal Improved (x1000),UrbanWaterTotal Improved (Percent),UrbanImprovedPiped on Premises (x1000),UrbanImprovedPiped on Premises (Percent),UrbanWaterTotal Unimproved (x1000),UrbanWaterTotal Unimproved (%),UrbanUnimprovedSurface Water (x1000),UrbanUnimprovedSurface Water (Percent),OtherUrbanWaterUnimproved (x1000),OtherUrbanWaterUnimproved (Percent),RuralIWaterTotal Improved (x1000),RuralWaterTotalImproved (Percent),RuralImprovedPiped on Premises (x1000),RuralImprovedPiped on Premises (Percent),RuralPercentTotal Unimproved (x1000),RuralWaterTotal Unimproved (Percent),RuralUnimprovedSurface Water (x1000),RuralUnimprovedSurface Water (Percent),RuralWaterOther Unimproved (x1000),RuralWaterOther Unimproved (Percent),NationalWaterTotal Improved (x1000),NationalWaterTotal Improved (Percent),NationalImprovedPiped on Premises (x1000),NationalImprovedPiped on Premises (Percent),NationalWaterTotal Unimproved (x1000),NationalWaterTotal Unimproved (Percent),NationalUnimprovedSurface Water (x1000),NationalUnimprovedSurface Water (Percent),NationalWaterOther Unimproved (x1000),NationalWaterOther Unimproved (Percent),Proportion of the 2010 population that gained access since 1995 (Percent),UrbanISanitationTotal Improved (x1000),UrbanSanitationTotal Improved (Percent),UrbanSanitionTotal Unimproved (x1000),UrbanSanitationTotal Unimproved (Percent),UrbanSanitationUnimprovedShared (x1000),UrbanSanitationUnimprovedShared (Percent),UrbanSanitationOther Unimproved (x1000),UrbanSanitationOther Unimproved (Percent),UrbanSanitationUnimprovedOpen Defecation (x1000),UrbanSanitionUnimprovedOpen Defecation (Percent),RuralSanaitionImproved (x1000),RuralSanitationImproved (Percent),RuralSanitationTotal Unimproved (x1000),RuralSanitationTotal Unimproved (Percent),RuralSanitionUnimprovedShared (x1000),RuralSanitationUnimprovedShared (Percent),RuralSaniationOther Unimproved (x1000),RuralSanitionOther Unimproved (Percent),RuralSanitationUnimprovedOpen Defecation (x1000),RuralSaniationUnimprovedOpen Defecation (Percent),NationalSanitationTotal Improved (x1000),NationalSaniationIImproved (Percent),NationalSaniationUnimproved (x1000),NationalSanaitationUnimproved (Percent),NationalSanaitaionUnimprovedShared (x1000),NationalSanitationUnimprovedShared (Percent),NationalSanitationOther Unimproved (x1000),NationalSanitationUnimprovedOther Unimproved (Percent),NationalSanaitaionUnimprovedOpen Defecation (x1000),NationalSaniationUnimprovedOpen Defecation (Percent),Proportion of the 2010 population that gained access since 1995 (Percent)
Kenya,1995,5201.562,19,22224.158,81,27425.72,4629.39,89,2756.828,53,572.172,11,208.062,4,364.109,7,8445.18,38,2444.657,11,13778.978,62,9778.63,44,4000.348,18,13074.57,48,5201.485,19,14351.15,52,9986.692,36,4364.458,16,,1456.437,28,3745.125,72,2236.672,43,1352.406,26,156.047,3,6000.523,27,16223.635,73,3778.107,17,8667.422,39,3778.107,17,7456.96,27,19968.76,73,6014.779,22,10019.828,37,3934.154,14,
Kenya,1996,5389.67,19,22732.745,81,28122.415,4796.806,89,2802.628,52,592.864,11,215.587,4,377.277,7,8865.771,39,2500.602,11,13866.974,61,9775.08,43,4091.894,18,13662.577,49,5303.23,19,14459.838,51,9990.667,36,4469.171,15,,1563.004,29,3826.666,71,2371.455,44,1293.521,24,161.69,3,6137.841,27,16594.904,73,4091.894,18,8638.443,38,3864.567,17,7700.845,27,20421.57,73,6463.349,23,9931.964,36,4026.257,14,
Kenya,1997,5577.659,19,23293.492,81,28871.151,4908.34,88,2900.383,52,669.319,12,223.106,4,446.213,8,9317.397,40,2562.284,11,13976.095,60,9783.267,42,4192.829,18,14225.737,49,5462.667,19,14645.414,51,10006.373,35,4639.041,16,,1617.521,29,3960.138,71,2454.17,44,1338.638,24,167.33,3,6289.243,27,17004.249,73,4192.829,18,8618.592,37,4192.829,18,7906.764,27,20964.387,73,6646.999,23,9957.23,35,4360.158,15,
Kenya,1998,5767.934,19,23886.288,81,29654.222,5075.782,88,2941.646,51,692.152,12,230.717,4,461.435,8,9793.378,41,2627.492,11,14092.91,59,9793.378,41,4299.532,18,14869.16,50,5569.138,19,14785.062,50,10024.095,34,4760.967,16,,1672.701,29,4095.233,71,2537.891,44,1384.304,24,173.038,3,6688.161,28,17198.127,72,4299.532,18,8599.064,36,4299.532,18,8360.862,28,21293.36,72,6837.423,23,9983.368,34,4472.57,15,
Kenya,1999,5963.576,20,24486.447,80,30450.023,5188.311,87,3041.424,51,775.265,13,238.543,4,536.722,9,10284.308,42,2693.509,11,14202.139,58,9794.579,40,4407.56,18,15472.619,51,5734.933,19,14977.404,49,10033.122,33,4944.282,16,,1729.437,29,4234.139,71,2683.609,45,1371.622,23,178.907,3,6856.205,28,17630.242,72,4407.56,18,8815.121,36,4407.56,18,8585.642,28,21864.381,72,7091.17,23,10186.743,34,4586.468,15,
Kenya,2000,6166.98,20,25086.721,80,31253.701,5365.273,87,3083.49,50,801.707,13,246.679,4,555.028,9,10787.29,43,2759.539,11,14299.431,57,9783.821,39,4515.61,18,16152.563,52,5843.029,19,15101.138,48,10030.5,32,5070.638,16,,1850.094,30,4316.886,70,2775.141,45,1356.736,22,185.009,3,7024.282,28,18062.439,72,4766.477,19,8780.352,35,4515.61,18,8874.376,28,22379.325,72,7541.618,24,10137.088,33,4700.619,15,
Kenya,2001,6383.803,20,25717.172,80,32100.975,5490.071,86,3191.902,50,893.732,14,255.352,4,638.38,10,11315.556,44,2828.889,11,14401.616,56,9772.525,38,4629.091,18,16805.626,52,6020.79,19,15295.349,48,10027.877,31,5267.471,16,,1915.141,30,4468.662,70,2872.711,45,1404.437,22,191.514,3,7457.98,29,18259.192,71,4886.263,19,8743.838,34,4629.091,18,9373.121,29,22727.854,71,7758.974,24,10148.275,32,4820.605,15,
Kenya,2002,6614.549,20,26341.149,80,32955.698,5688.512,86,3241.129,49,926.037,14,264.582,4,661.455,10,11853.517,45,2897.526,11,14487.632,55,9746.225,37,4741.407,18,17542.029,53,6138.655,19,15413.669,47,10010.807,30,5402.862,16,,1984.365,30,4630.184,70,3042.693,46,1455.201,22,132.291,2,7638.933,29,18702.216,71,5004.818,19,8955.991,34,4741.407,18,9623.298,29,23332.4,71,8047.511,24,10411.191,32,4873.698,15,
Kenya,2003,6859.096,20,26963.687,80,33822.783,5830.232,85,3360.957,49,1028.864,15,274.364,4,754.501,11,12133.659,45,3235.642,12,14830.028,55,9706.927,36,5123.101,19,17963.891,53,6596.599,20,15858.892,47,9981.291,30,5877.601,16,,2057.729,30,4801.367,70,3155.184,46,1509.001,22,137.182,2,7819.469,29,19144.218,71,5123.101,19,9167.654,34,4853.464,18,9877.198,29,23945.585,71,8278.285,24,10676.655,32,4990.646,15,
Kenya,2004,7116.722,21,27592.042,79,34708.764,6049.214,85,3416.027,48,1067.508,15,284.669,4,782.839,11,12692.339,46,3311.045,12,14899.703,54,9657.215,35,5242.488,19,18741.553,54,6727.072,19,15967.211,46,9941.884,29,6025.327,17,,2135.017,30,4981.705,70,3273.692,46,1565.679,22,142.334,2,8277.613,30,19314.429,70,5242.488,19,9105.374,33,4966.568,18,10412.629,30,24296.135,70,8516.18,25,10671.053,30,5108.902,15,
Kenya,2005,7387.531,21,28227.045,79,35614.576,6205.526,84,3472.14,47,1182.005,16,295.501,4,886.504,12,13266.711,47,3387.245,12,14960.334,53,9597.195,34,5363.139,19,19472.237,55,6859.385,19,16142.339,45,9892.697,28,6249.642,18,,2290.135,31,5097.396,69,3398.264,46,1551.382,21,147.751,2,8468.114,30,19758.931,70,5645.409,20,9032.654,32,5080.868,18,10758.248,30,24856.328,70,9043.673,25,10584.036,30,5228.619,15,
Kenya,2006,7671.407,21,28905.372,79,36576.779,6443.982,84,3605.561,47,1227.425,16,306.856,4,920.569,12,13874.579,48,3468.645,12,15030.793,52,9538.773,33,5492.021,19,20318.56,56,7074.206,19,16258.219,44,9845.629,27,6412.59,18,,2378.136,31,5293.271,69,3605.561,47,1534.281,20,153.428,2,8671.612,30,20233.76,70,5781.074,20,9249.719,32,5202.967,18,11049.748,30,25527.031,70,9386.636,26,10784,29,5356.395,15,
Kenya,2007,7970.863,21,29560.778,79,37531.641,6615.816,83,3666.597,46,1355.047,17,318.835,4,1036.212,13,14484.781,49,3547.293,12,15075.997,51,9755.057,33,5320.94,18,21100.598,56,7213.89,19,16431.043,44,10073.891,27,6357.152,17,,2470.968,31,5499.895,69,3746.306,47,1594.173,20,159.417,2,9163.841,31,20396.937,69,5912.156,20,9163.841,31,5320.94,18,11634.809,31,25896.832,69,9658.461,26,10758.014,28,5480.357,15,
Kenya,2008,8287.527,22,30207.786,78,38495.313,6878.647,83,3812.262,46,1408.88,17,331.501,4,1077.379,13,15103.893,50,3624.934,12,15103.893,50,9666.492,32,5437.401,18,21982.54,57,7437.197,19,16512.773,43,9997.993,26,6514.78,17,,2569.133,31,5718.394,69,3895.138,47,1657.505,20,165.751,2,9364.414,31,20843.372,69,6041.557,20,9364.414,31,5437.401,18,11933.547,31,26561.766,69,9936.695,26,11021.919,28,5603.152,15,
Kenya,2009,8624.856,22,30861.073,78,39485.929,7072.382,82,3881.185,45,1552.474,18,344.994,4,1207.48,14,15739.147,51,3703.329,12,15121.926,49,9566.933,31,5554.993,18,22811.529,58,7584.514,19,16674.4,42,9911.927,25,6762.473,17,,2673.705,31,5951.151,69,4139.931,48,1638.723,19,172.497,2,9566.933,31,21294.14,69,6172.215,20,9566.933,31,5554.993,18,12240.638,31,27245.291,69,10312.145,26,11205.655,28,5727.49,15,
Kenya,2010,8985.713,22,31526.969,78,40512.682,7368.285,82,4043.571,45,1617.428,18,359.429,4,1258,14,16394.024,52,3783.236,12,15132.945,48,9458.091,30,5674.854,18,23762.309,59,7826.807,19,16750.373,41,9817.519,24,6932.854,18,,2875.428,32,6110.285,68,4313.142,48,1617.428,18,179.714,2,10088.63,32,21438.339,68,6620.663,21,9142.821,29,5674.854,18,12964.058,32,27548.624,68,10933.806,27,10760.249,27,5854.569,14,
Lesotho,1990,228.944,14,1410.233,86,1639.177,217.497,95,57.236,25,11.447,5,0,0,11.447,5,1099.982,78,28.205,2,310.251,22,28.205,2,282.047,20,1317.479,80,85.441,5,321.698,20,28.205,2,293.494,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
Lesotho,1991,242.483,15,1427.624,85,1670.107,230.359,95,60.621,25,12.124,5,0,0,12.124,5,1113.547,78,28.552,2,314.077,22,28.552,2,285.525,20,1343.906,80,89.173,5,326.201,20,28.552,2,297.649,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1992,256.694,15,1444.311,85,1701.005,243.859,95,64.174,25,12.835,5,0,0,12.835,5,1126.563,78,28.886,2,317.748,22,28.886,2,288.862,20,1370.422,81,93.06,5,330.583,19,28.886,2,301.697,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1993,271.646,16,1460.32,84,1731.966,258.064,95,67.912,25,13.582,5,0,0,13.582,5,1139.05,78,29.206,2,321.27,22,29.206,2,292.064,20,1397.113,81,97.118,6,334.853,19,29.206,2,305.646,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1994,287.469,16,1475.621,84,1763.09,273.096,95,71.867,25,14.373,5,0,0,14.373,5,1150.984,78,29.512,2,324.637,22,29.512,2,295.124,20,1424.08,81,101.38,6,339.01,19,29.512,2,309.498,17,,109.238,38,178.231,62,97.739,34,45.995,16,34.496,12,309.88,21,1165.741,79,44.269,3,324.637,22,796.835,54,419.119,24,1343.971,76,142.008,8,370.632,21,831.332,47,
Lesotho,1995,304.263,17,1490.268,83,1794.531,289.05,95,82.151,27,15.213,5,0,0,15.213,5,1147.506,77,29.805,2,342.762,23,29.805,2,312.956,21,1436.556,80,111.956,6,357.975,20,29.805,2,328.169,18,,115.62,38,188.643,62,103.449,34,48.682,16,36.512,12,312.956,21,1177.312,79,44.708,3,327.859,22,804.745,54,428.576,24,1365.955,76,148.157,8,376.541,21,841.256,47,
Lesotho,1996,321.76,18,1506.695,82,1828.455,305.672,95,96.528,30,16.088,5,0,0,16.088,5,1160.155,77,45.201,3,346.54,23,30.134,2,316.406,21,1465.827,80,141.729,8,362.628,20,30.134,2,332.494,18,,122.269,38,199.491,62,109.398,34,51.482,16,38.611,12,316.406,21,1190.289,79,45.201,3,331.473,22,813.615,54,438.675,24,1389.78,76,154.599,8,382.955,21,852.227,47,
Lesotho,1997,338.78,18,1524.121,82,1862.901,318.453,94,108.41,32,20.327,6,0,0,20.327,6,1173.573,77,45.724,3,350.548,23,30.482,2,320.065,21,1492.026,80,154.133,8,370.875,20,30.482,2,340.392,18,,128.736,38,210.044,62,115.185,34,54.205,16,40.654,12,320.065,21,1204.056,79,45.724,3,335.307,22,823.025,54,448.802,24,1414.099,76,160.909,9,389.511,21,863.679,46,
Lesotho,1998,356.449,19,1541.01,81,1897.459,335.062,94,124.757,35,21.387,6,0,0,21.387,6,1186.578,77,46.23,3,354.432,23,30.82,2,323.612,21,1521.64,80,170.987,9,375.819,20,30.82,2,344.999,18,,135.451,38,220.998,62,121.193,34,57.032,16,42.774,12,323.612,21,1217.398,79,46.23,3,339.022,22,832.145,54,459.063,24,1438.396,76,167.423,9,396.054,21,874.919,46,
Lesotho,1999,374.372,19,1556.945,81,1931.317,351.91,94,138.518,37,22.462,6,0,0,22.462,6,1183.278,76,46.708,3,373.667,24,15.569,1,358.097,23,1535.188,79,185.226,10,396.129,21,15.569,1,380.56,19,,138.518,37,235.854,63,127.286,34,67.387,18,41.181,11,342.528,22,1214.417,78,46.708,3,326.958,21,840.75,54,481.046,25,1450.271,75,173.995,9,394.345,20,881.931,46,
Lesotho,2000,392.226,20,1571.652,80,1963.878,368.692,94,152.968,39,23.534,6,0,0,23.534,6,1194.456,76,47.15,3,377.196,24,15.717,1,361.48,23,1563.148,80,200.118,10,400.73,20,15.717,1,385.014,20,,145.124,37,247.102,63,133.357,34,70.601,18,43.145,11,345.763,22,1225.889,78,47.15,3,345.763,22,832.976,53,490.887,25,1472.991,75,180.506,9,416.364,21,876.12,45,
Lesotho,2001,409.79,21,1577.83,79,1987.62,381.105,93,172.112,42,28.685,7,0,0,28.685,7,1199.151,76,47.335,3,378.679,24,15.778,1,362.901,23,1580.256,80,219.447,11,407.364,20,15.778,1,391.586,20,,147.524,36,262.266,64,135.231,33,86.056,21,40.979,10,347.123,22,1230.707,78,63.113,4,331.344,21,836.25,53,494.647,25,1492.973,75,198.344,10,417.4,21,877.229,44,
Lesotho,2002,427.16,21,1581.602,79,2008.762,397.259,93,187.95,44,29.901,7,0,0,29.901,7,1186.202,75,47.448,3,395.4,25,15.816,1,379.584,24,1583.46,79,235.398,12,425.302,21,15.816,1,409.486,20,,153.778,36,273.382,64,140.963,33,89.704,21,42.716,10,347.952,22,1233.65,78,63.264,4,347.952,22,822.433,52,501.73,25,1507.032,75,204.227,10,437.656,22,865.149,43,
Lesotho,2003,444.549,22,1583.51,78,2028.059,413.431,93,204.493,46,31.118,7,0,0,31.118,7,1187.633,75,47.505,3,395.877,25,15.835,1,380.042,24,1601.063,79,251.998,12,426.996,21,15.835,1,411.161,20,,160.038,36,284.511,64,142.256,32,102.246,23,40.009,9,364.207,23,1219.303,77,63.34,4,332.537,21,823.425,52,524.245,26,1503.814,74,205.596,10,434.783,21,863.435,43,
Lesotho,2004,462.357,23,1584.446,77,2046.803,429.992,93,226.555,49,32.365,7,0,0,32.365,7,1188.335,75,47.533,3,396.111,25,15.844,1,380.267,24,1618.327,79,274.088,13,428.476,21,15.844,1,412.632,20,,161.825,35,300.532,65,147.954,32,110.966,24,41.612,9,364.423,23,1220.023,77,63.378,4,332.734,21,823.912,52,526.248,26,1520.555,74,211.332,10,443.699,22,865.524,42,
Lesotho,2005,480.824,23,1584.928,77,2065.752,442.358,92,245.22,51,38.466,8,0,0,38.466,8,1172.847,74,47.548,3,412.081,26,15.849,1,396.232,25,1615.205,78,292.768,14,450.547,22,15.849,1,434.698,21,,168.288,35,312.536,65,153.864,32,120.206,25,38.466,8,364.533,23,1220.395,77,63.397,4,348.684,22,808.313,51,532.822,26,1532.93,74,217.261,11,468.89,22,846.779,41,
Lesotho,2006,500.138,24,1586.427,76,2086.565,460.127,92,265.073,53,40.011,8,0,0,40.011,8,1173.956,74,63.457,4,412.471,26,15.864,1,396.607,25,1634.083,78,328.53,16,452.482,22,15.864,1,436.618,20,,170.047,34,330.091,66,155.043,31,135.037,27,40.011,8,364.878,23,1221.549,77,63.457,4,349.014,22,809.078,51,534.925,26,1551.64,74,218.5,10,484.051,23,849.089,41,
Lesotho,2007,520.108,25,1587.872,75,2107.98,478.499,92,291.26,56,41.609,8,0,0,41.609,8,1175.025,74,63.515,4,412.847,26,15.879,1,396.968,25,1653.525,78,354.775,17,454.455,22,15.879,1,438.577,20,,176.837,34,343.271,66,161.233,31,145.63,28,36.408,7,365.211,23,1222.661,77,63.515,4,365.211,23,793.936,50,542.047,26,1565.933,74,224.748,11,510.841,24,830.344,39,
Lesotho,2008,540.724,25,1588.898,75,2129.622,497.466,92,313.62,58,43.258,8,0,0,43.258,8,1175.785,74,63.556,4,413.113,26,15.889,1,397.225,25,1673.251,79,377.176,18,456.371,21,15.889,1,440.482,20,,178.439,33,362.285,67,162.217,30,162.217,30,37.851,7,381.336,24,1207.562,76,63.556,4,349.558,22,794.449,50,559.774,26,1569.848,74,225.773,11,511.775,24,832.3,39,
Lesotho,2009,561.952,26,1588.838,74,2150.79,511.376,91,337.171,60,50.576,9,0,0,50.576,9,1159.852,73,63.554,4,428.986,27,15.888,1,413.098,26,1671.228,78,400.725,19,479.562,22,15.888,1,463.674,21,,185.444,33,376.508,67,168.586,30,174.205,31,33.717,6,381.321,24,1207.517,76,63.554,4,349.544,22,794.419,50,566.765,26,1584.025,74,232.139,11,523.749,24,828.136,39,
Lesotho,2010,583.737,27,1587.581,73,2171.318,531.201,91,367.754,63,52.536,9,0,0,52.536,9,1158.934,73,63.503,4,428.647,27,15.876,1,412.771,26,1690.135,78,431.258,20,481.183,22,15.876,1,465.307,21,,186.796,32,396.941,68,175.121,30,186.796,32,35.024,6,381.019,24,1206.562,76,63.503,4,365.144,23,777.915,49,567.815,26,1603.503,74,238.624,11,551.939,26,812.939,37,
Liberia,1990,870.728,41,1256.37,59,2127.098,,,26.122,3,,,,,,,,,12.564,1,,,,,,,,,38.686,2,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
Liberia,1991,863.123,41,1265.575,59,2128.698,,,25.894,3,,,,,,,,,12.656,1,,,,,,,,,38.549,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1992,854.723,40,1267.964,60,2122.687,,,25.642,3,,,,,,,,,12.68,1,,,,,,,,,38.321,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1993,851.752,40,1259.714,60,2111.466,,,25.553,3,,,,,,,,,12.597,1,,,,,,,,,38.15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1994,862.581,41,1237.526,59,2100.107,612.433,71,25.877,3,250.148,29,,,250.148,29,606.388,49,12.375,1,631.138,51,,,631.138,51,1218.82,58,38.253,2,881.287,42,,,881.287,42,,189.768,22,672.813,78,189.768,22,267.4,31,215.645,25,24.751,2,1212.775,98,61.876,5,111.377,9,1039.522,84,214.518,10,1885.589,90,251.644,12,378.777,18,1255.167,60,
Liberia,1995,892.798,43,1201.793,57,2094.591,633.887,71,26.784,3,258.911,29,,,258.911,29,588.879,49,12.018,1,612.914,51,,,612.914,51,1222.765,58,38.802,2,871.826,42,,,871.826,42,,196.416,22,696.382,78,196.416,22,276.767,31,223.2,25,24.036,2,1177.757,98,60.09,5,108.161,9,1009.506,84,220.451,11,1874.14,89,256.505,12,384.929,18,1232.706,59,
Liberia,1996,946.844,42,1282.125,58,2228.969,672.259,71,28.405,3,274.585,29,,,274.585,29,628.241,49,12.821,1,653.884,51,,,653.884,51,1300.5,58,41.227,2,928.469,42,,,928.469,42,,208.306,22,738.538,78,208.306,22,293.522,31,236.711,25,25.643,2,1256.482,98,64.106,5,115.391,9,1076.985,84,233.948,10,1995.021,90,272.412,12,408.913,19,1313.696,59,
Liberia,1997,1022.219,43,1349.828,57,2372.047,725.775,71,30.667,3,296.444,29,,,296.444,29,661.416,49,13.498,1,688.412,51,,,688.412,51,1387.191,58,44.165,2,984.856,42,,,984.856,42,,224.888,22,797.331,78,224.888,22,316.888,31,255.555,25,26.997,2,1322.831,98,67.491,5,121.485,9,1133.856,84,251.885,11,2120.162,89,292.38,12,438.372,18,1389.41,59,
Liberia,1998,1108.973,44,1416.432,56,2525.405,787.371,71,33.269,3,321.602,29,,,321.602,29,694.052,49,14.164,1,722.38,51,,,722.38,51,1481.423,59,47.434,2,1043.982,41,,,1043.982,41,,243.974,22,864.999,78,243.974,22,343.782,31,277.243,25,28.329,2,1388.103,98,70.822,5,127.479,9,1189.803,84,272.303,11,2253.102,89,314.796,12,471.261,19,1467.046,58,
Liberia,1999,1192.498,44,1493.15,56,2685.648,858.599,72,47.7,4,333.899,28,,,333.899,28,731.644,49,14.932,1,761.506,51,,,761.507,51,1590.242,59,62.631,2,1095.406,41,,,1095.406,41,,262.35,22,930.148,78,274.275,23,357.749,30,298.125,25,29.863,2,1463.287,98,104.521,7,134.384,9,1224.383,82,292.213,11,2393.435,89,378.795,14,492.133,18,1522.508,57,
Liberia,2000,1262.232,44,1585.058,56,2847.29,934.052,74,50.489,4,328.18,26,,,328.18,26,792.529,50,15.851,1,792.529,50,,,792.529,50,1726.581,61,66.34,2,1120.709,39,,,1120.709,39,,290.313,23,971.919,77,290.313,23,366.047,29,315.558,25,47.552,3,1537.506,97,126.805,8,142.655,9,1268.046,80,337.865,12,2509.425,88,417.118,15,508.703,17,1583.604,56,
Liberia,2001,1313.101,45,1602.78,55,2915.881,984.826,75,52.524,4,328.275,25,13.131,1,315.144,24,817.418,51,16.028,1,785.362,49,368.639,23,416.723,26,1802.244,62,68.552,2,1113.637,38,381.77,13,731.867,26,,315.144,24,997.957,76,315.144,24,354.537,27,328.275,25,48.083,3,1554.697,97,144.25,9,144.25,9,1266.196,79,363.228,12,2552.653,88,459.394,16,498.787,17,1594.471,55,
Liberia,2002,1348.746,45,1634.014,55,2982.76,1038.534,77,67.437,5,310.212,23,13.487,1,296.724,22,849.687,52,16.34,1,784.327,48,375.823,23,408.504,25,1888.222,63,83.777,3,1094.538,37,389.311,13,705.228,24,,323.699,24,1025.047,76,337.187,25,350.674,26,337.187,25,49.02,3,1584.994,97,179.742,11,147.061,9,1258.191,77,372.719,12,2610.041,88,516.928,17,497.735,18,1595.377,53,
Liberia,2003,1377.8,45,1669.159,55,3046.959,1074.684,78,68.89,5,303.116,22,13.778,1,289.338,21,884.654,53,16.692,1,784.505,47,383.907,23,400.598,24,1959.338,64,85.582,3,1087.621,36,397.685,13,689.936,23,,344.45,25,1033.35,75,344.45,25,344.45,25,344.45,25,66.766,4,1602.393,96,200.299,12,150.224,9,1251.869,75,411.216,13,2635.743,87,544.749,18,494.674,17,1596.319,52,
Liberia,2004,1413.559,45,1698.252,55,3111.811,1116.712,79,70.678,5,296.847,21,14.136,1,282.712,20,917.056,54,16.983,1,781.196,46,390.598,23,390.598,23,2033.768,65,87.66,3,1078.043,35,404.734,13,673.31,21,,367.525,26,1046.034,74,367.525,26,325.119,23,353.39,25,67.93,4,1630.322,96,220.773,13,152.843,9,1256.706,74,435.455,14,2676.356,86,588.298,19,477.961,15,1610.096,52,
Liberia,2005,1465.591,46,1716.948,54,3182.539,1187.129,81,87.935,6,278.462,19,14.656,1,263.806,18,944.321,55,17.169,1,772.627,45,394.898,23,377.729,22,2131.45,67,105.105,3,1051.089,33,409.554,13,641.535,20,,381.054,26,1084.537,74,395.71,27,322.43,22,366.398,25,85.847,5,1631.101,95,257.542,15,137.356,8,1236.203,72,466.901,15,2715.638,85,653.252,21,459.786,14,1602.6,50,
Liberia,2006,1537.433,46,1795.462,54,3332.895,1260.695,82,92.246,6,276.738,18,15.374,1,261.364,17,1005.459,56,17.955,1,790.003,44,412.956,23,377.047,21,2266.154,68,110.201,3,1066.741,32,428.331,13,638.411,19,,415.107,27,1122.326,73,415.107,27,322.861,21,384.358,25,89.773,5,1705.689,95,287.274,16,161.592,9,1256.823,70,504.88,15,2828.015,85,702.381,21,484.453,15,1641.182,49,
Liberia,2007,1625.311,47,1863.804,53,3489.115,1365.261,84,97.519,6,260.05,16,16.253,1,243.797,15,1062.368,57,18.638,1,801.436,43,428.675,23,372.761,20,2427.63,70,116.157,3,1061.485,30,444.928,13,616.557,18,,455.087,28,1170.224,72,455.087,28,308.809,19,406.328,25,93.19,5,1770.614,95,316.847,17,167.742,9,1286.025,69,548.277,16,2940.838,84,771.934,22,476.551,13,1692.353,49,
Liberia,2008,1722.696,47,1930.277,53,3652.973,1464.292,85,120.589,7,258.404,15,17.227,1,241.177,14,1119.561,58,19.303,1,810.716,42,443.964,23,366.753,19,2583.852,71,139.891,4,1069.121,29,461.191,13,607.93,16,,482.355,28,1240.341,72,499.582,29,310.085,18,430.674,25,115.817,6,1814.46,94,366.753,19,154.422,8,1293.286,67,598.172,16,3054.801,84,866.334,24,464.507,13,1723.96,47,
Liberia,2009,1819.957,48,2002.597,52,3822.554,1583.363,87,127.397,7,236.594,13,18.2,1,218.395,12,1181.532,59,20.026,1,821.065,41,460.597,23,360.467,18,2764.895,72,147.423,4,1057.659,28,478.797,13,578.862,15,,527.788,29,1292.169,71,527.788,29,309.393,17,454.989,25,120.156,6,1882.441,94,400.519,20,180.234,9,1301.688,65,647.943,17,3174.611,83,928.307,24,489.626,13,1756.677,46,
Liberia,2010,1909.789,48,2084.333,52,3994.122,1680.614,88,152.783,8,229.175,12,19.098,1,210.077,11,1250.6,60,20.843,1,833.733,40,479.397,23,354.337,17,2931.214,73,173.626,4,1062.908,27,498.494,12,564.413,15,,553.839,29,1355.95,71,572.937,30,305.566,16,477.447,25,145.903,7,1938.43,93,437.71,21,166.747,8,1333.973,64,699.742,18,3294.38,82,1010.647,25,472.313,12,1811.42,45,
Libya,1990,3282.182,76,1052.277,24,4334.459,1772.378,54,,,1509.804,46,,,1509.804,46,578.752,55,,,473.525,45,,,473.525,45,2351.131,54,,,1983.328,46,,,1983.328,46,,3183.717,97,98.465,3,,,98.465,3,,,1010.186,96,42.091,4,,,42.091,4,,,4193.902,97,140.557,3,,,140.557,3,,,24
Libya,1991,3350.772,76,1053.162,24,4403.934,1809.417,54,,,1541.355,46,,,1541.355,46,579.239,55,,,473.923,45,,,473.923,45,2388.656,54,,,2015.278,46,,,2015.278,46,,3250.249,97,100.523,3,,,100.523,3,,,1011.036,96,42.126,4,,,42.126,4,,,4261.284,97,142.65,3,,,142.65,3,,,
Libya,1992,3420,76,1073.366,24,4493.366,1846.8,54,,,1573.2,46,,,1573.2,46,590.351,55,,,483.015,45,,,483.015,45,2437.151,54,,,2056.215,46,,,2056.215,46,,3317.4,97,102.6,3,,,102.6,3,,,1030.431,96,42.935,4,,,42.935,4,,,4347.831,97,145.535,3,,,145.535,3,,,
Libya,1993,3489.716,76,1103.389,24,4593.105,1884.447,54,,,1605.269,46,,,1605.269,46,606.864,55,,,496.525,45,,,496.525,45,2491.311,54,,,2101.794,46,,,2101.794,46,,3385.025,97,104.691,3,,,104.691,3,,,1059.253,96,44.136,4,,,44.136,4,,,4444.278,97,148.827,3,,,148.827,3,,,
